station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5774,5774,"Vijay Nagar, Sangli - MPCB",Adi,2017,/Raw_data/1Day/2017/site_5774_Vijay_Nagar_Sangli_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5774__vijay_nagar_sangli_mpcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5774,5774,"Vijay Nagar, Sangli - MPCB",Adi,2023,/Raw_data/1Day/2023/site_5774_Vijay_Nagar_Sangli_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5774__vijay_nagar_sangli_mpcb/2023.csv,74554,365,2023-01-01,2023-12-31,203,203,203,203,203,200,202,201,191
site_5774,5774,"Vijay Nagar, Sangli - MPCB",Adi,2024,/Raw_data/1Day/2024/site_5774_Vijay_Nagar_Sangli_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5774__vijay_nagar_sangli_mpcb/2024.csv,44644,366,2024-01-01,2024-12-31,356,356,354,354,355,356,356,356,339
site_5774,5774,"Vijay Nagar, Sangli - MPCB",Adi,2025,/Raw_data/1Day/2025/site_5774_Vijay_Nagar_Sangli_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5774__vijay_nagar_sangli_mpcb/2025.csv,52670,365,2025-01-01 00:00:00,2025-12-31 00:00:00,359,359,357,359,359,358,356,359,353
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2017,/Raw_data/1Day/2017/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2018,/Raw_data/1Day/2018/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2019,/Raw_data/1Day/2019/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2020,/Raw_data/1Day/2020/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2021,/Raw_data/1Day/2021/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2022,/Raw_data/1Day/2022/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2022.csv,47275,365,2022-01-01 00:00:00,2022-12-31 00:00:00,276,284,287,287,287,287,287,287,287
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2023,/Raw_data/1Day/2023/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2023.csv,96114,365,2023-01-01,2023-12-31,334,343,363,363,363,363,363,363,363
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2024,/Raw_data/1Day/2024/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2024.csv,42544,366,2024-01-01,2024-12-31,356,350,359,359,359,355,359,359,358
site_5587,5587,"Bardowali, Agartala - Tripura SPCB",Agartala,2025,/Raw_data/1Day/2025/site_5587_Bardowali_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5587__bardowali_agartala_tripura_spcb/2025.csv,48783,365,2025-01-01 00:00:00,2025-12-31 00:00:00,340,327,350,352,352,348,352,352,346
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2017,/Raw_data/1Day/2017/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2018,/Raw_data/1Day/2018/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2019,/Raw_data/1Day/2019/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2020,/Raw_data/1Day/2020/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2020.csv,37164,366,2020-01-01 00:00:00,2020-12-31 00:00:00,54,54,54,54,54,54,54,54,54
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2021,/Raw_data/1Day/2021/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2021.csv,51219,365,2021-01-01 00:00:00,2021-12-31 00:00:00,363,361,363,363,363,363,363,363,363
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2022,/Raw_data/1Day/2022/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2022.csv,50366,365,2022-01-01 00:00:00,2022-12-31 00:00:00,356,355,358,358,360,358,352,360,360
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2023,/Raw_data/1Day/2023/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2023.csv,33063,365,2023-01-01,2023-12-31,91,92,92,92,92,92,92,92,92
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2024,/Raw_data/1Day/2024/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2024.csv,14608,366,2024-01-01,2024-12-31,0,0,0,0,0,0,0,0,0
site_5377,5377,"Kunjaban, Agartala - Tripura SPCB",Agartala,2025,/Raw_data/1Day/2025/site_5377_Kunjaban_Agartala_Tripura_SPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5377__kunjaban_agartala_tripura_spcb/2025.csv,34643,365,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2017,/Raw_data/1Day/2017/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2018,/Raw_data/1Day/2018/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2019,/Raw_data/1Day/2019/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5464,5464,"Manoharpur, Agra - UPPCB",Agra,2020,/Raw_data/1Day/2020/site_5464_Manoharpur_Agra_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5464__manoharpur_agra_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
